,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
6422,1487553424,Designated,Hpsa Geographic High Needs,Not applicable,06/07/1979,61387.0,23707.0,37680.0,4888:1,12.56,Unknown,3000:1,38.9,15,7.9,Single County,48427,427,Starr,48427,48,TX,Texas,Y,Y,Starr County,Starr,Geographic Population,,R,Rural
6449,1487465988,Designated,Hpsa Geographic High Needs,Not applicable,10/31/1985,11796.0,2946.0,8850.0,3999:1,2.95,Unknown,3000:1,23.1,12,0.98,Single County,48255,255,Karnes,48255,48,TX,Texas,N,N,Karnes County,Karnes,Geographic Population,,R,Rural
6450,1487405752,Designated,Hpsa Geographic,Not applicable,12/01/2017,13956.0,4331.0,9625.0,5075:1,2.75,Unknown,3500:1,14.9,15,1.24,Single County,48351,351,Newton,48351,48,TX,Texas,N,N,Newton County,Newton,Geographic Population,,P,Partially Rural
6460,1487379586,Designated,Hpsa Geographic High Needs,Not applicable,06/07/1979,19613.0,473.0,19140.0,3074:1,6.38,Unknown,3000:1,37.9,8,0.16,Single County,48489,489,Willacy,48489,48,TX,Texas,Y,Y,Willacy County,Willacy,Geographic Population,,R,Rural
6461,1487305560,Designated,Hpsa Geographic,Not applicable,08/31/1988,1626.0,1626.0,0.0,,0.0,Unknown,3500:1,9.5,10,0.46,Single County,48235,235,Irion,48235,48,TX,Texas,N,N,Irion County,Irion,Geographic Population,,R,Rural
6462,1487279094,Designated,Hpsa Geographic,Not applicable,10/21/1980,3265.0,2565.0,700.0,16325:1,0.2,Unknown,3500:1,18.5,16,0.73,Single County,48461,461,Upton,48461,48,TX,Texas,N,N,Upton County,Upton,Geographic Population,,R,Rural
6465,1487194828,Designated,Hpsa Geographic High Needs,Not applicable,12/26/1989,16633.0,10633.0,6000.0,8317:1,2.0,Unknown,3000:1,13.5,12,3.54,Single County,48289,289,Leon,48289,48,TX,Texas,N,N,Leon County,Leon,Geographic Population,,R,Rural
6467,1487161773,Designated,Hpsa Geographic High Needs,Not applicable,07/22/2011,40776.0,4026.0,36750.0,3329:1,12.25,Unknown,3000:1,20.4,12,1.34,Single County,48249,249,Jim Wells,48249,48,TX,Texas,N,N,Jim Wells County,Jim Wells,Geographic Population,,R,Rural
6468,1487146993,Designated,Hpsa Geographic,Not applicable,08/31/1988,804.0,454.0,350.0,8040:1,0.1,Unknown,3500:1,10.4,12,0.13,Single County,48263,263,Kent,48263,48,TX,Texas,N,N,Kent County,Kent,Geographic Population,,R,Rural
6471,1487011249,Designated,Hpsa Geographic,Not applicable,05/27/1981,10452.0,3452.0,7000.0,5226:1,2.0,Unknown,3500:1,10.0,10,0.99,Single County,48031,031,Blanco,48031,48,TX,Texas,N,N,Blanco County,Blanco,Geographic Population,,R,Rural
6472,1486991636,Designated,Hpsa Geographic High Needs,Not applicable,10/21/1980,11567.0,5567.0,6000.0,5784:1,2.0,Unknown,3000:1,18.9,14,1.86,Single County,48115,115,Dawson,48115,48,TX,Texas,N,N,Dawson County,Dawson,Geographic Population,,R,Rural
6473,1486986748,Designated,Hpsa Geographic,Not applicable,06/05/2017,7725.0,2475.0,5250.0,5150:1,1.5,Unknown,3500:1,18.2,12,0.71,Single County,48237,237,Jack,48237,48,TX,Texas,N,N,Jack County,Jack,Geographic Population,,R,Rural
6474,1486963609,Designated,Hpsa Geographic High Needs,Not applicable,11/08/1985,11707.0,2467.0,9240.0,3801:1,3.08,Unknown,3000:1,32.3,9,0.82,Single County,48507,507,Zavala,48507,48,TX,Texas,Y,Y,Zavala County,Zavala,Geographic Population,,R,Rural
6482,1486603407,Designated,Hpsa Geographic High Needs,Not applicable,06/12/1978,10449.0,6249.0,4200.0,7464:1,1.4,Unknown,3000:1,25.3,16,2.08,Single County,48403,403,Sabine,48403,48,TX,Texas,N,N,Sabine County,Sabine,Geographic Population,,R,Rural
6483,1486602101,Designated,Hpsa Geographic High Needs,Not applicable,05/31/1979,24524.0,8024.0,16500.0,4459:1,5.5,Unknown,3000:1,23.2,15,2.67,Single County,48025,025,Bee,48025,48,TX,Texas,N,N,Bee County,Bee,Geographic Population,,R,Rural
6493,1486455824,Designated,Hpsa Geographic,Not applicable,01/18/1994,1312.0,1312.0,0.0,,0.0,Unknown,3500:1,20.3,11,0.37,Single County,48431,431,Sterling,48431,48,TX,Texas,N,N,Sterling County,Sterling,Geographic Population,,R,Rural
6494,1486391815,Designated,Hpsa Geographic High Needs,Not applicable,03/31/1993,1123.0,523.0,600.0,5615:1,0.2,Unknown,3000:1,6.9,11,0.17,Single County,48155,155,Foard,48155,48,TX,Texas,N,N,Foard County,Foard,Geographic Population,,R,Rural
6495,1486386570,Designated,Hpsa Geographic High Needs,Not applicable,08/01/2013,7907.0,437.0,7470.0,3176:1,2.49,Unknown,3000:1,19.4,9,0.15,Single County,48069,069,Castro,48069,48,TX,Texas,N,N,Castro County,Castro,Geographic Population,,R,Rural
6496,1486348907,Designated,Hpsa Geographic,Not applicable,09/20/2017,10810.0,660.0,10150.0,3728:1,2.9,Unknown,3500:1,19.9,13,0.19,Single County,48475,475,Ward,48475,48,TX,Texas,N,N,Ward County,Ward,Geographic Population,,R,Rural
6497,1486348360,Designated,Hpsa Geographic,Not applicable,08/10/1979,1877.0,1877.0,0.0,,0.0,Unknown,3500:1,10.3,10,0.54,Single County,48011,011,Armstrong,48011,48,TX,Texas,N,N,Armstrong County,Armstrong,Geographic Population,,R,Rural
6498,1486339436,Designated,Hpsa Geographic High Needs,Not applicable,10/21/1980,809.0,809.0,0.0,,0.0,Unknown,3000:1,16.8,8,0.27,Single County,48443,443,Terrell,48443,48,TX,Texas,Y,Y,Terrell County,Terrell,Geographic Population,,R,Rural
6499,1486293868,Designated,Hpsa Geographic,Not applicable,09/17/1979,8741.0,8741.0,0.0,,0.0,Unknown,3500:1,10.9,12,2.5,Single County,48009,009,Archer,48009,48,TX,Texas,N,N,Archer County,Archer,Geographic Population,,P,Partially Rural
6500,1486083050,Designated,Hpsa Geographic High Needs,Not applicable,06/07/1979,14179.0,6889.0,7290.0,5835:1,2.43,Unknown,3000:1,36.4,18,2.3,Single County,48505,505,Zapata,48505,48,TX,Texas,Y,Y,Zapata County,Zapata,Geographic Population,,R,Rural
6502,1485949467,Designated,Hpsa Geographic,Not applicable,01/05/1994,12607.0,4732.0,7875.0,5603:1,2.25,Unknown,3500:1,17.5,14,1.35,Single County,48343,343,Morris,48343,48,TX,Texas,N,N,Morris County,Morris,Geographic Population,,R,Rural
6507,1485830907,Designated,Hpsa Geographic High Needs,Not applicable,12/29/2017,18360.0,1320.0,17040.0,3232:1,5.68,Unknown,3000:1,14.8,7,0.44,Single County,48165,165,Gaines,48165,48,TX,Texas,N,N,Gaines County,Gaines,Geographic Population,,R,Rural
6508,1485823387,Designated,Hpsa Geographic,Not applicable,12/14/2011,73234.0,9429.0,63805.0,4017:1,18.23,Unknown,3500:1,15.8,10,2.69,Single County,48021,021,Bastrop,48021,48,TX,Texas,N,N,Bastrop County,Bastrop,Geographic Population,,N,Non-Rural
6511,1485783382,Designated,Hpsa Geographic,Not applicable,04/15/2018,23946.0,13446.0,10500.0,7982:1,3.0,Unknown,3500:1,19.4,15,3.84,Single County,48331,331,Milam,48331,48,TX,Texas,N,N,Milam County,Milam,Geographic Population,,R,Rural
6514,1485640145,Designated,Hpsa Geographic High Needs,Not applicable,11/30/1984,11034.0,11034.0,0.0,,0.0,Unknown,3000:1,23.6,19,3.68,Single County,48131,131,Duval,48131,48,TX,Texas,Y,Y,Duval County,Duval,Geographic Population,,R,Rural
6515,1485581241,Designated,Hpsa Geographic High Needs,Not applicable,06/28/1978,3350.0,3350.0,0.0,,0.0,Unknown,3000:1,14.9,15,1.12,Single County,48129,129,Donley,48129,48,TX,Texas,N,N,Donley County,Donley,Geographic Population,,R,Rural
6551,1485455018,Designated,Hpsa Geographic High Needs,Not applicable,12/14/2015,15365.0,3215.0,12150.0,3794:1,4.05,Unknown,3000:1,12.7,9,1.07,Single County,48415,415,Scurry,48415,48,TX,Texas,N,N,Scurry County,Scurry,Geographic Population,,R,Rural
6554,1485287717,Designated,Hpsa Geographic,Not applicable,06/04/2014,63421.0,421.0,63000.0,3523:1,18.0,Unknown,3500:1,12.6,6,0.12,Single County,48099,099,Coryell,48099,48,TX,Texas,N,N,Coryell County,Coryell,Geographic Population,,P,Partially Rural
6556,1485170147,Designated,Hpsa Geographic,Not applicable,10/12/1978,6023.0,4273.0,1750.0,12046:1,0.5,Unknown,3500:1,6.6,14,1.22,Single County,48065,065,Carson,48065,48,TX,Texas,N,N,Carson County,Carson,Geographic Population,,R,Rural
6557,1485163155,Designated,Hpsa Geographic,Not applicable,05/31/1978,45817.0,1787.0,44030.0,3642:1,12.58,Unknown,3500:1,15.6,8,0.51,Single County,48013,013,Atascosa,48013,48,TX,Texas,N,N,Atascosa County,Atascosa,Geographic Population,,N,Non-Rural
6563,1485010643,Designated,Hpsa Geographic,Not applicable,08/31/1988,3782.0,282.0,3500.0,3782:1,1.0,Unknown,3500:1,16.7,11,0.08,Single County,48105,105,Crockett,48105,48,TX,Texas,Y,Y,Crockett County,Crockett,Geographic Population,,R,Rural
6564,148501,Proposed For Withdrawal,Hpsa Geographic,Not applicable,02/21/2012,8028.0,-6147.0,14175.0,1982:1,4.05,Unknown,3500:1,10.8,12,0.02,Single County,48501,501,Yoakum,48501,48,TX,Texas,N,N,Yoakum County,Yoakum,Geographic Population,,R,Rural
6566,1484944121,Designated,Hpsa Geographic High Needs,Not applicable,05/07/1991,13618.0,1618.0,12000.0,3405:1,4.0,Unknown,3000:1,23.2,9,0.54,Single County,48279,279,Lamb,48279,48,TX,Texas,N,N,Lamb County,Lamb,Geographic Population,,R,Rural
6567,1484863908,Designated,Hpsa Geographic,Not applicable,02/14/1999,28458.0,3328.0,25130.0,3964:1,7.18,Unknown,3500:1,10.2,7,0.95,Single County,48015,015,Austin,48015,48,TX,Texas,N,N,Austin County,Austin,Geographic Population,,R,Rural
6575,148477,Proposed For Withdrawal,Hpsa Geographic,Not applicable,02/14/2012,32270.0,-33530.0,65800.0,1716:1,18.8,Unknown,3500:1,14.3,12,0.23,Single County,48477,477,Washington,48477,48,TX,Texas,N,N,Washington County,Washington,Geographic Population,,R,Rural
6594,1484743494,Designated,Hpsa Geographic,Not applicable,01/17/2012,23281.0,6201.0,17080.0,4771:1,4.88,Unknown,3500:1,13.8,9,1.77,Single County,48365,365,Panola,48365,48,TX,Texas,N,N,Panola County,Panola,Geographic Population,,R,Rural
6595,1484733433,Designated,Hpsa Geographic,Not applicable,06/08/1978,51725.0,24670.0,27055.0,6691:1,7.73,Unknown,3500:1,17.1,11,7.05,Single County,48467,467,Van Zandt,48467,48,TX,Texas,N,N,Van Zandt County,Van Zandt,Geographic Population,,R,Rural
6601,1484587253,Designated,Hpsa Geographic,Not applicable,10/12/2010,29803.0,7403.0,22400.0,4657:1,6.4,Unknown,3500:1,20.8,10,2.12,Single County,48067,067,Cass,48067,48,TX,Texas,N,N,Cass County,Cass,Geographic Population,,R,Rural
6602,1484583554,Designated,Hpsa Geographic,Not applicable,09/12/2013,19040.0,13440.0,5600.0,11900:1,1.6,Unknown,3500:1,15.8,16,3.84,Single County,48457,457,Tyler,48457,48,TX,Texas,N,N,Tyler County,Tyler,Geographic Population,,R,Rural
6604,1484458567,Designated,Hpsa Geographic High Needs,Not applicable,05/18/2012,17340.0,4260.0,13080.0,3977:1,4.36,Unknown,3000:1,20.6,8,1.42,Single County,48133,133,Eastland,48133,48,TX,Texas,N,N,Eastland County,Eastland,Geographic Population,,R,Rural
6606,1484397630,Designated,Hpsa Geographic High Needs,Not applicable,09/20/1999,3274.0,3274.0,0.0,,0.0,Unknown,3000:1,19.2,17,1.09,Single County,48385,385,Real,48385,48,TX,Texas,Y,Y,Real County,Real,Geographic Population,,R,Rural
6607,1484382331,Designated,Hpsa Geographic,Not applicable,06/12/1978,41011.0,34361.0,6650.0,21585:1,1.9,Unknown,3500:1,19.3,12,9.82,Single County,48473,473,Waller,48473,48,TX,Texas,N,N,Waller County,Waller,Geographic Population,,P,Partially Rural
6608,148437,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,02/09/2012,7132.0,-6368.0,13500.0,1585:1,4.5,Unknown,3000:1,22.0,13,0.41,Single County,48437,437,Swisher,48437,48,TX,Texas,N,N,Swisher County,Swisher,Geographic Population,,R,Rural
6611,1484312570,Designated,Hpsa Geographic High Needs,Not applicable,04/13/2018,20985.0,1785.0,19200.0,3279:1,6.4,Unknown,3000:1,13.6,7,0.6,Single County,48179,179,Gray,48179,48,TX,Texas,N,N,Gray County,Gray,Geographic Population,,R,Rural
6616,1484203330,Designated,Hpsa Geographic High Needs,Not applicable,06/07/1979,5239.0,5239.0,0.0,,0.0,Unknown,3000:1,15.8,19,1.75,Single County,48247,247,Jim Hogg,48247,48,TX,Texas,Y,Y,Jim Hogg County,Jim Hogg,Geographic Population,,R,Rural
6618,1484109702,Designated,Hpsa Geographic High Needs,Not applicable,08/31/1988,646.0,646.0,0.0,,0.0,Unknown,3000:1,16.7,8,0.22,Single County,48311,311,McMullen,48311,48,TX,Texas,Y,Y,McMullen County,McMullen,Geographic Population,,R,Rural
6621,1484017361,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/09/2015,8788.0,-7662.0,16450.0,1870:1,4.7,Unknown,3500:1,19.9,8,0.0,Single County,48429,429,Stephens,48429,48,TX,Texas,N,N,Stephens County,Stephens,Geographic Population,,R,Rural
6622,1484005679,Designated,Hpsa Geographic High Needs,Not applicable,03/31/1993,16340.0,10940.0,5400.0,9078:1,1.8,Unknown,3000:1,18.9,13,3.65,Single County,48395,395,Robertson,48395,48,TX,Texas,N,N,Robertson County,Robertson,Geographic Population,,P,Partially Rural
6623,148399,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,09/10/1998,10178.0,-1522.0,11700.0,2610:1,3.9,Unknown,3000:1,23.7,11,0.36,Single County,48399,399,Runnels,48399,48,TX,Texas,N,N,Runnels County,Runnels,Geographic Population,,R,Rural
6624,1483988452,Designated,Hpsa Geographic High Needs,Not applicable,06/12/1978,14330.0,9230.0,5100.0,8429:1,1.7,Unknown,3000:1,16.0,15,3.08,Single County,48455,455,Trinity,48455,48,TX,Texas,N,N,Trinity County,Trinity,Geographic Population,,R,Rural
6625,1483949786,Designated,Hpsa Geographic,Not applicable,09/23/2013,81682.0,39997.0,41685.0,6858:1,11.91,Unknown,3500:1,14.7,11,11.43,Single County,48361,361,Orange,48361,48,TX,Texas,N,N,Orange County,Orange,Geographic Population,,N,Non-Rural
6626,148389,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,10/21/1980,11461.0,-3539.0,15000.0,2292:1,5.0,Unknown,3000:1,18.5,17,1.33,Single County,48389,389,Reeves,48389,48,TX,Texas,Y,Y,Reeves County,Reeves,Geographic Population,,R,Rural
6627,1483864850,Designated,Hpsa Geographic,Not applicable,05/07/1991,16892.0,3592.0,13300.0,4445:1,3.8,Unknown,3500:1,16.0,12,1.03,Single County,48051,051,Burleson,48051,48,TX,Texas,N,N,Burleson County,Burleson,Geographic Population,,P,Partially Rural
6629,148383,Proposed For Withdrawal,Hpsa Geographic,Not applicable,09/16/2010,3472.0,-3528.0,7000.0,1736:1,2.0,Unknown,3500:1,17.6,13,0.44,Single County,48383,383,Reagan,48383,48,TX,Texas,N,N,Reagan County,Reagan,Geographic Population,,R,Rural
6630,148377,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,06/14/1978,7454.0,-2896.0,10350.0,2161:1,3.45,Unknown,3000:1,21.4,10,0.17,Single County,48377,377,Presidio,48377,48,TX,Texas,Y,Y,Presidio County,Presidio,Geographic Population,,R,Rural
6631,148373,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,06/12/1978,41370.0,-24630.0,66000.0,1880:1,22.0,Unknown,3000:1,18.0,10,1.9,Single County,48373,373,Polk,48373,48,TX,Texas,N,N,Polk County,Polk,Geographic Population,,R,Rural
6632,1483717975,Designated,Hpsa Geographic,Not applicable,04/18/1985,36169.0,23464.0,12705.0,9964:1,3.63,Unknown,3500:1,10.9,9,6.7,Single County,48071,071,Chambers,48071,48,TX,Texas,N,N,Chambers County,Chambers,Geographic Population,,N,Non-Rural
6705,148349,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,04/17/2012,46959.0,-7641.0,54600.0,2580:1,18.2,Unknown,3000:1,21.8,7,0.3,Single County,48349,349,Navarro,48349,48,TX,Texas,N,N,Navarro County,Navarro,Geographic Population,,R,Rural
6710,1483405247,Designated,Hpsa Geographic,Not applicable,06/14/1978,2220.0,2220.0,0.0,,0.0,Unknown,3500:1,7.3,13,0.63,Single County,48243,243,Jeff Davis,48243,48,TX,Texas,Y,Y,Jeff Davis County,Jeff Davis,Geographic Population,,R,Rural
6712,1483331384,Designated,Hpsa Geographic High Needs,Not applicable,07/19/1978,3309.0,3309.0,0.0,,0.0,Unknown,3000:1,25.3,17,1.1,Single County,48271,271,Kinney,48271,48,TX,Texas,Y,Y,Kinney County,Kinney,Geographic Population,,R,Rural
6759,148323,Designated,Hpsa Geographic High Needs,Not applicable,12/29/2017,55082.0,1532.0,53550.0,3086:1,17.85,Frontier,3000:1,29.8,10,0.51,Single County,48323,323,Maverick,48323,48,TX,Texas,Y,Y,Maverick County,Maverick,Geographic Population,,R,Rural
6761,1483162840,Designated,Hpsa Geographic High Needs,Not applicable,08/04/1981,1169.0,1169.0,0.0,,0.0,Unknown,3000:1,14.4,8,0.39,Single County,48345,345,Motley,48345,48,TX,Texas,N,N,Motley County,Motley,Geographic Population,,R,Rural
6762,1483147711,Designated,Hpsa Geographic,Not applicable,07/19/1978,20210.0,16710.0,3500.0,20210:1,1.0,Unknown,3500:1,15.0,16,5.74,Single County,48019,019,Bandera,48019,48,TX,Texas,N,N,Bandera County,Bandera,Geographic Population,,P,Partially Rural
6766,148307,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,07/02/2014,8107.0,-893.0,9000.0,2702:1,3.0,Unknown,3000:1,18.7,10,0.55,Single County,48307,307,McCulloch,48307,48,TX,Texas,N,N,McCulloch County,McCulloch,Geographic Population,,R,Rural
6783,148291,Proposed For Withdrawal,Hpsa Geographic,Not applicable,05/31/1978,70612.0,-4253.0,74865.0,3301:1,21.39,Unknown,3500:1,18.3,8,1.33,Single County,48291,291,Liberty,48291,48,TX,Texas,N,N,Liberty County,Liberty,Geographic Population,,P,Partially Rural
6784,1482904080,Designated,Hpsa Geographic High Needs,Not applicable,12/29/2017,26064.0,84.0,25980.0,3010:1,8.66,Unknown,3000:1,23.6,10,0.03,Single County,48463,463,Uvalde,48463,48,TX,Texas,Y,Y,Uvalde County,Uvalde,Geographic Population,,R,Rural
6804,148287,Proposed For Withdrawal,Hpsa Geographic,Not applicable,03/31/1993,16073.0,-1427.0,17500.0,3215:1,5.0,Unknown,3500:1,14.9,13,0.61,Single County,48287,287,Lee,48287,48,TX,Texas,N,N,Lee County,Lee,Geographic Population,,R,Rural
6805,148281,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/19/1982,19730.0,-17020.0,36750.0,1879:1,10.5,Unknown,3500:1,14.5,9,0.37,Single County,48281,281,Lampasas,48281,48,TX,Texas,N,N,Lampasas County,Lampasas,Geographic Population,,P,Partially Rural
6836,1482636607,Designated,Hpsa Geographic High Needs,Not applicable,08/31/1988,3099.0,3099.0,0.0,,0.0,Unknown,3000:1,11.9,15,1.03,Single County,48081,081,Coke,48081,48,TX,Texas,N,N,Coke County,Coke,Geographic Population,,R,Rural
6838,1482575592,Designated,Hpsa Geographic,Not applicable,03/31/1993,2139.0,2139.0,0.0,,0.0,Unknown,3500:1,16.3,13,0.61,Single County,48327,327,Menard,48327,48,TX,Texas,N,N,Menard County,Menard,Geographic Population,,R,Rural
6839,1482574235,Designated,Hpsa Geographic High Needs,Not applicable,06/14/1978,290.0,290.0,0.0,,0.0,Unknown,3000:1,7.2,4,0.1,Single County,48269,269,King,48269,48,TX,Texas,N,N,King County,King,Geographic Population,,R,Rural
6841,148253,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,09/26/1994,14527.0,4327.0,10200.0,4273:1,3.4,Unknown,3000:1,16.7,11,1.44,Single County,48253,253,Jones,48253,48,TX,Texas,N,N,Jones County,Jones,Geographic Population,14120.0,P,Partially Rural
6849,1482340981,Designated,Hpsa Geographic High Needs,Not applicable,11/30/1984,5159.0,5159.0,0.0,,0.0,Unknown,3000:1,20.2,16,1.72,Single County,48119,119,Delta,48119,48,TX,Texas,N,N,Delta County,Delta,Geographic Population,,R,Rural
6853,1482246439,Designated,Hpsa Geographic High Needs,Not applicable,11/04/1985,7086.0,4086.0,3000.0,7086:1,1.0,Unknown,3000:1,17.2,15,1.36,Single County,48391,391,Refugio,48391,48,TX,Texas,N,N,Refugio County,Refugio,Geographic Population,,R,Rural
6857,1482162095,Designated,Hpsa Geographic,Not applicable,12/28/1994,919.0,919.0,0.0,,0.0,Unknown,3500:1,2.0,7,0.26,Single County,48393,393,Roberts,48393,48,TX,Texas,N,N,Roberts County,Roberts,Geographic Population,,R,Rural
6860,1482120909,Designated,Hpsa Geographic,Not applicable,09/27/2013,23341.0,5211.0,18130.0,4506:1,5.18,Unknown,3500:1,21.1,12,1.49,Single County,48007,007,Aransas,48007,48,TX,Texas,N,N,Aransas County,Aransas,Geographic Population,,P,Partially Rural
6862,1482084713,Designated,Hpsa Geographic High Needs,Not applicable,12/20/2007,25324.0,13324.0,12000.0,6331:1,4.0,Unknown,3000:1,23.1,17,4.44,Single County,48419,419,Shelby,48419,48,TX,Texas,N,N,Shelby County,Shelby,Geographic Population,,R,Rural
6863,148207,Proposed For Withdrawal,Hpsa Geographic,Not applicable,02/22/2011,5055.0,-3345.0,8400.0,2106:1,2.4,Unknown,3500:1,21.2,15,0.52,Single County,48207,207,Haskell,48207,48,TX,Texas,N,N,Haskell County,Haskell,Geographic Population,,R,Rural
6864,1482063014,Designated,Hpsa Geographic,Not applicable,10/21/1980,1190.0,1190.0,0.0,,0.0,Unknown,3500:1,3.8,8,0.34,Single County,48173,173,Glasscock,48173,48,TX,Texas,N,N,Glasscock County,Glasscock,Geographic Population,,R,Rural
6872,1482052360,Designated,Hpsa Geographic,Not applicable,04/09/2014,64634.0,4154.0,60480.0,3740:1,17.28,Unknown,3500:1,16.2,11,1.19,Single County,48409,409,San Patricio,48409,48,TX,Texas,N,N,San Patricio County,San Patricio,Geographic Population,,P,Partially Rural
6903,148195,Proposed For Withdrawal,Hpsa Geographic,Not applicable,02/16/1995,5461.0,-3779.0,9240.0,2069:1,2.64,Unknown,3500:1,18.8,13,1.01,Single County,48195,195,Hansford,48195,48,TX,Texas,N,N,Hansford County,Hansford,Geographic Population,,R,Rural
6906,1481868316,Designated,Hpsa Geographic,Not applicable,06/14/1978,5320.0,1820.0,3500.0,5320:1,1.0,Unknown,3500:1,14.8,13,0.52,Single County,48411,411,San Saba,48411,48,TX,Texas,N,N,San Saba County,San Saba,Geographic Population,,R,Rural
6909,1481787514,Designated,Hpsa Geographic,Not applicable,12/08/2016,65199.0,12419.0,52780.0,4324:1,15.08,Unknown,3500:1,16.2,10,6.65,Single County,48203,203,Harrison,48203,48,TX,Texas,N,N,Harrison County,Harrison,Geographic Population,,R,Rural
6911,1481748378,Designated,Hpsa Geographic High Needs,Not applicable,06/14/1978,5744.0,5744.0,0.0,,0.0,Unknown,3000:1,18.0,15,1.91,Single County,48305,305,Lynn,48305,48,TX,Texas,N,N,Lynn County,Lynn,Geographic Population,,P,Partially Rural
6916,1481552817,Designated,Hpsa Geographic,Not applicable,04/10/1981,3017.0,3017.0,0.0,,0.0,Unknown,3500:1,16.0,15,1.01,Single County,48421,421,Sherman,48421,48,TX,Texas,N,N,Sherman County,Sherman,Geographic Population,,R,Rural
6919,1481483994,Designated,Hpsa Geographic,Not applicable,09/12/2013,3837.0,337.0,3500.0,3837:1,1.0,Unknown,3500:1,14.0,12,0.1,Single County,48151,151,Fisher,48151,48,TX,Texas,N,N,Fisher County,Fisher,Geographic Population,,R,Rural
6920,148147,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/31/1999,30943.0,-557.0,31500.0,3438:1,9.0,Unknown,3500:1,17.7,9,1.06,Single County,48147,147,Fannin,48147,48,TX,Texas,N,N,Fannin County,Fannin,Geographic Population,,R,Rural
6922,148145,Designated,Hpsa Geographic High Needs,Not applicable,04/15/2018,15748.0,7498.0,8250.0,5727:1,2.75,Non-Metropolitan,3000:1,21.8,16,2.5,Single County,48145,145,Falls,48145,48,TX,Texas,N,N,Falls County,Falls,Geographic Population,,P,Partially Rural
6925,148137,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,11/16/2009,2017.0,-233.0,2250.0,2689:1,0.75,Unknown,3000:1,15.9,13,0.07,Single County,48137,137,Edwards,48137,48,TX,Texas,Y,Y,Edwards County,Edwards,Geographic Population,,R,Rural
6926,1481317013,Designated,Hpsa Geographic,Not applicable,04/24/1980,43748.0,523.0,43225.0,3542:1,12.35,Unknown,3500:1,11.4,6,0.15,Single County,48493,493,Wilson,48493,48,TX,Texas,N,N,Wilson County,Wilson,Geographic Population,,N,Non-Rural
6929,1481172582,Designated,Hpsa Geographic,Not applicable,04/18/1985,7227.0,3727.0,3500.0,7227:1,1.0,Unknown,3500:1,16.1,12,1.06,Single County,48175,175,Goliad,48175,48,TX,Texas,N,N,Goliad County,Goliad,Geographic Population,,P,Partially Rural
6931,1481143824,Designated,Hpsa Geographic High Needs,Not applicable,07/19/1978,6194.0,4994.0,1200.0,15485:1,0.4,Unknown,3000:1,16.4,17,1.66,Single County,48283,283,La Salle,48283,48,TX,Texas,Y,Y,La Salle County,La Salle,Geographic Population,,R,Rural
6935,148103,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/21/1980,4488.0,-2512.0,7000.0,2244:1,2.0,Unknown,3500:1,10.3,15,0.79,Single County,48103,103,Crane,48103,48,TX,Texas,N,N,Crane County,Crane,Geographic Population,,R,Rural
6941,148077,Proposed For Withdrawal,Hpsa Geographic,Not applicable,12/16/2013,10440.0,-60.0,10500.0,3480:1,3.0,Unknown,3500:1,13.6,7,0.11,Single County,48077,077,Clay,48077,48,TX,Texas,N,N,Clay County,Clay,Geographic Population,,P,Partially Rural
6943,148055,Designated,Hpsa Geographic,Not applicable,04/15/2018,36471.0,6896.0,29575.0,4316:1,8.45,Metropolitan,3500:1,18.1,11,1.97,Single County,48055,055,Caldwell,48055,48,TX,Texas,N,N,Caldwell County,Caldwell,Geographic Population,,N,Non-Rural
7508,1479695075,Designated,Hpsa Geographic,Not applicable,03/12/1999,11795.0,840.0,10955.0,3768:1,3.13,Unknown,3500:1,19.7,11,0.8,Single County,47101,101,Lewis,47101,47,TN,Tennessee,N,,Lewis County,Lewis,Geographic Population,,R,Rural
